,,,-00.000065800000, -14.40000,
,,,-00.000065700000, -14.40000,
,,,-00.000065600000, -14.60000,
,,,-00.000065500000, -14.60000,
,,,-00.000065400000, -14.60000,
,,,-00.000065300000, -14.60000,
,,,-00.000065200000, -14.60000,
,,,-00.000065100000, -14.60000,
,,,-00.000065000000, -14.60000,
,,,-00.000064900000, -14.60000,
,,,-00.000064800000, -14.60000,
,,,-00.000064700000, -14.60000,
,,,-00.000064600000, -14.60000,
,,,-00.000064500000, -14.60000,
,,,-00.000064400000, -14.60000,
,,,-00.000064300000, -14.60000,
,,,-00.000064200000, -14.60000,
,,,-00.000064100000, -14.60000,
,,,-00.000064000000, -14.60000,
,,,-00.000063900000, -14.60000,
,,,-00.000063800000, -14.60000,
,,,-00.000063700000, -14.60000,
,,,-00.000063600000, -14.60000,
,,,-00.000063500000, -14.60000,
,,,-00.000063400000, -14.60000,
,,,-00.000063300000, -14.60000,
,,,-00.000063200000, -14.60000,
,,,-00.000063100000, -14.60000,
,,,-00.000063000000, -14.60000,
,,,-00.000062900000, -14.40000,
,,,-00.000062800000, -14.40000,
,,,-00.000062700000, -14.40000,
,,,-00.000062600000, -14.40000,
,,,-00.000062500000, -14.40000,
,,,-00.000062400000, -14.40000,
,,,-00.000062300000, -14.20000,
,,,-00.000062200000, -14.20000,
,,,-00.000062100000, -14.20000,
,,,-00.000062000000, -14.20000,
,,,-00.000061900000, -14.20000,
,,,-00.000061800000, -14.00000,
,,,-00.000061700000, -14.00000,
,,,-00.000061600000, -14.00000,
,,,-00.000061500000, -14.00000,
,,,-00.000061400000, -13.80000,
,,,-00.000061300000, -13.80000,
,,,-00.000061200000, -13.80000,
,,,-00.000061100000, -13.80000,
,,,-00.000061000000, -13.60000,
,,,-00.000060900000, -13.60000,
,,,-00.000060800000, -13.60000,
,,,-00.000060700000, -13.40000,
,,,-00.000060600000, -13.40000,
,,,-00.000060500000, -13.40000,
,,,-00.000060400000, -13.20000,
,,,-00.000060300000, -13.20000,
,,,-00.000060200000, -13.00000,
,,,-00.000060100000, -13.00000,
,,,-00.000060000000, -13.00000,
,,,-00.000059900000, -12.80000,
,,,-00.000059800000, -12.80000,
,,,-00.000059700000, -12.80000,
,,,-00.000059600000, -12.60000,
,,,-00.000059500000, -12.60000,
,,,-00.000059400000, -12.40000,
,,,-00.000059300000, -12.40000,
,,,-00.000059200000, -12.20000,
,,,-00.000059100000, -12.20000,
,,,-00.000059000000, -12.00000,
,,,-00.000058900000, -12.00000,
,,,-00.000058800000, -12.00000,
,,,-00.000058700000, -11.80000,
,,,-00.000058600000, -11.80000,
,,,-00.000058500000, -11.60000,
,,,-00.000058400000, -11.60000,
,,,-00.000058300000, -11.40000,
,,,-00.000058200000, -11.40000,
,,,-00.000058100000, -11.20000,
,,,-00.000058000000, -11.20000,
,,,-00.000057900000, -11.00000,
,,,-00.000057800000, -10.80000,
,,,-00.000057700000, -10.80000,
,,,-00.000057600000, -10.60000,
,,,-00.000057500000, -10.60000,
,,,-00.000057400000, -10.40000,
,,,-00.000057300000, -10.40000,
,,,-00.000057200000, -10.20000,
,,,-00.000057100000, -10.00000,
,,,-00.000057000000, -10.00000,
,,,-00.000056900000,  -9.80000,
,,,-00.000056800000,  -9.80000,
,,,-00.000056700000,  -9.60000,
,,,-00.000056600000,  -9.40000,
,,,-00.000056500000,  -9.40000,
,,,-00.000056400000,  -9.20000,
,,,-00.000056300000,  -9.20000,
,,,-00.000056200000,  -9.00000,
,,,-00.000056100000,  -8.80000,
,,,-00.000056000000,  -8.80000,
,,,-00.000055900000,  -8.60000,
,,,-00.000055800000,  -8.40000,
,,,-00.000055700000,  -8.40000,
,,,-00.000055600000,  -8.20000,
,,,-00.000055500000,  -8.00000,
,,,-00.000055400000,  -8.00000,
,,,-00.000055300000,  -7.80000,
,,,-00.000055200000,  -7.60000,
,,,-00.000055100000,  -7.40000,
,,,-00.000055000000,  -7.40000,
,,,-00.000054900000,  -7.20000,
,,,-00.000054800000,  -7.00000,
,,,-00.000054700000,  -7.00000,
,,,-00.000054600000,  -6.80000,
,,,-00.000054500000,  -6.60000,
,,,-00.000054400000,  -6.60000,
,,,-00.000054300000,  -6.40000,
,,,-00.000054200000,  -6.20000,
,,,-00.000054100000,  -6.00000,
,,,-00.000054000000,  -6.00000,
,,,-00.000053900000,  -5.80000,
,,,-00.000053800000,  -5.60000,
,,,-00.000053700000,  -5.40000,
,,,-00.000053600000,  -5.40000,
,,,-00.000053500000,  -5.20000,
,,,-00.000053400000,  -5.00000,
,,,-00.000053300000,  -4.80000,
,,,-00.000053200000,  -4.80000,
,,,-00.000053100000,  -4.60000,
,,,-00.000053000000,  -4.40000,
,,,-00.000052900000,  -4.20000,
,,,-00.000052800000,  -4.00000,
,,,-00.000052700000,  -4.00000,
,,,-00.000052600000,  -3.80000,
,,,-00.000052500000,  -3.60000,
,,,-00.000052400000,  -3.40000,
,,,-00.000052300000,  -3.20000,
,,,-00.000052200000,  -3.20000,
,,,-00.000052100000,  -3.00000,
,,,-00.000052000000,  -2.80000,
,,,-00.000051900000,  -2.60000,
,,,-00.000051800000,  -2.40000,
,,,-00.000051700000,  -2.20000,
,,,-00.000051600000,  -2.20000,
,,,-00.000051500000,  -2.00000,
,,,-00.000051400000,  -1.80000,
,,,-00.000051300000,  -1.60000,
,,,-00.000051200000,  -1.60000,
,,,-00.000051100000,  -1.40000,
,,,-00.000051000000,  -1.20000,
,,,-00.000050900000,  -1.00000,
,,,-00.000050800000,  -0.80000,
,,,-00.000050700000,  -0.80000,
,,,-00.000050600000,  -0.60000,
,,,-00.000050500000,  -0.40000,
,,,-00.000050400000,  -0.20000,
,,,-00.000050300000,   0.00000,
,,,-00.000050200000,   0.20000,
,,,-00.000050100000,   0.20000,
,,,-00.000050000000,   0.40000,
,,,-00.000049900000,   0.60000,
,,,-00.000049800000,   0.80000,
,,,-00.000049700000,   1.00000,
,,,-00.000049600000,   1.00000,
,,,-00.000049500000,   1.20000,
